tid,attribute,correct_val
3038,organization,Universidad de Salamanca
3039,aid,89
3039,name,Ivan Alvarez
3039,oid,18379
3039,organization,Universidad de Salamanca
3040,aid,91
3040,name,J. Andres Alvarez
3040,oid,313
3040,organization,Centro de Investigación y de Estudios Avanzados
3041,aid,93
3041,name,J. N. Alonso Alvarez
3041,oid,18630
3041,organization,Universidade de Vigo
3042,aid,95
3042,name,Jacobo de Una Alvarez
3042,oid,18630
3042,organization,Universidade de Vigo
3043,aid,97
3043,name,Jorge Alvarez
3043,oid,18561
3043,organization,University of Texas Austin
3044,aid,99
3044,name,Jose Ambrosio Toval Alvarez
3044,oid,2877
3044,organization,Universidad de Cantabria
3045,aid,100
3045,name,Jose Antonio Alvarez
3045,oid,16585
3045,organization,Universidad de Almería
3046,aid,101
3046,name,Jose Domingo Alvarez
3046,oid,16585
3046,organization,Universidad de Almería
3047,aid,103
3047,name,Jose Luis Alvarez
3047,oid,17036
3047,organization,Universidad de Huelva
3048,aid,104
3048,name,Jose M. Alvarez
3048,oid,17182
3048,organization,Universidad de Málaga
3049,aid,105
3049,name,Jose Manuel Alvarez
3049,oid,20637
3049,organization,Computer Vision Center
3050,aid,107
3050,name,Jose R. Alvarez
3050,oid,17365
3050,organization,Universidad Nacional de Educación a Distancia
3051,aid,109
3051,name,Juan Antonio Alvarez
3051,oid,23043
3051,organization,University of Seville
3052,aid,111
3052,name,Juan Salvador Gomez Alvarez
3052,oid,20385
3052,organization,Universidad de Guadalajara
3053,aid,115
3053,name,Luis Alvarez
3053,oid,17148
3053,organization,Universidad de Las Palmas de Gran Canaria
3054,aid,117
3054,name,Luis A. Alvarez
3054,oid,17148
3054,organization,Universidad de Las Palmas de Gran Canaria
3055,aid,118
3055,name,Luis Alvarez Sabucedo
3055,oid,18630
3055,organization,Universidade de Vigo
3056,aid,125
3056,name,Manuel Rodriguez Alvarez
3056,oid,18393
3056,organization,Universidad Simón Bolívar Venezuela
3057,aid,126
3057,name,Maria Jesus Alvarez
3057,oid,96
3057,organization,Instituto Nacional de Técnica Aeroespacial Esteban Terradas
3058,aid,133
3058,name,Mariela L. Alvarez
3058,oid,16545
3058,organization,Universitat d'Alacant
3059,aid,135
3059,name,Mauricio A. Alvarez
3059,oid,12311
3059,organization,University of Manchester
3060,aid,137
3060,name,Miguel Fernandez Alvarez
3060,oid,17015
3060,organization,Universidad de Granada
3061,aid,139
3061,name,Miguel Rodriguez Alvarez
3061,oid,18406
3061,organization,Universidade de Santiago de Compostela
3062,aid,141
3062,name,Nancy A. Alvarez
3062,oid,18379
3062,organization,Universidad de Salamanca
3063,aid,142
3063,name,Oscar Alvarez
3063,oid,3802
3063,organization,Pontificia Universidad Javeriana
3064,aid,143
3064,name,P. J. Alvarez
3064,oid,2931
3064,organization,Universidad de Zaragoza
3065,aid,147
3065,name,Pedro Alvarez
3065,oid,2931
3065,organization,Universidad de Zaragoza
3066,aid,149
3066,name,Raul Alvarez
3066,oid,16860
3066,organization,Universidad de Granma
3067,aid,150
3067,name,Rafael Alvarez
3067,oid,16545
3067,organization,Universitat d'Alacant
3068,aid,152
3068,name,Raziel Alvarez
3068,oid,20384
3068,organization,Tecnológico de Monterrey
3069,aid,153
3069,name,Rodrigo Alvarez
3069,oid,18630
3069,organization,Universidade de Vigo
3070,aid,156
3070,name,Susana Alvarez
3070,oid,2814
3070,organization,Universidad Autónoma de Madrid
3071,aid,158
3071,name,Victor Alvarez
3071,oid,18406
3071,organization,Universidade de Santiago de Compostela
3072,aid,159
3072,name,Victoria Pachon
3072,oid,17036
3072,organization,Universidad de Huelva
3073,aid,160
3073,name,Victor M. Alvarez
3073,oid,20381
3073,organization,Universidad National Autonoma de Mexico
3074,aid,161
3074,name,P. J. Alvarez-Aranega
3074,oid,17015
3074,organization,Universidad de Granada
3075,aid,162
3075,name,Angel Alvarez-Arenal
3075,oid,17737
3075,organization,Universidad de Oviedo
3076,aid,165
3076,name,Josue Alvarez-Borrego
3076,oid,20393
3076,organization,Universidad Autónoma de Baja California
3077,aid,166
3077,name,German Alvarez-Botero
3077,oid,316
3077,organization,Instituto Nacional de Astrofísica Óptica y Electrónica
3078,aid,167
3078,name,Jose Vicente Alvarez-Bravo
3078,oid,2425
3078,organization,Universidad de Valladolid
3079,aid,173
3079,name,Marcos Alvarez-Diaz
3079,oid,18630
3079,organization,Universidade de Vigo
3080,aid,175
3080,name,J. A. Alvarez-Dios
3080,oid,18406
3080,organization,Universidade de Santiago de Compostela
3081,aid,176
3081,name,Diego Alvarez-Estevez
3081,oid,16839
3081,organization,Universidade da Coruña
3082,aid,177
3082,name,Pedro C. Alvarez-Esteban
3082,oid,2425
3082,organization,Universidad de Valladolid
3083,aid,182
3083,name,Jose A. Alvarez-Gomez
3083,oid,16776
3083,organization,Universidad Complutense de Madrid
3084,aid,190
3084,name,Luis Alvarez-Leon
3084,oid,17148
3084,organization,Universidad de Las Palmas de Gran Canaria
3085,aid,191
3085,name,Alejandro Alvarez-Melcon
3085,oid,18256
3085,organization,Universidad Politécnica de Cartagena
3086,aid,196
3086,name,Mikel Alvarez-Mozos
3086,oid,18406
3086,organization,Universidade de Santiago de Compostela
3087,aid,197
3087,name,Denis R. Alvarez-Nadiozhin
3087,oid,309
3087,organization,Centro de Ingeniería Genética y Biotecnología
3088,aid,198
3088,name,Sergio Alvarez-Napagao
3088,oid,18249
3088,organization,Universitat Politècnica de Catalunya
3089,aid,199
3089,name,Renato Alvarez-Nodarse
3089,oid,17015
3089,organization,Universidad de Granada
3090,aid,204
3090,name,Jose Alvarez-Ramirez
3090,oid,20386
3090,organization,Universidad Autónoma Metropolitana
3091,aid,206
3091,name,Jose Antonio Alvarez-Robles
3091,oid,2931
3091,organization,Universidad de Zaragoza
3092,aid,208
3092,name,J. J. Alvarez-Sanchez
3092,oid,2425
3092,organization,Universidad de Valladolid
3093,aid,210
3093,name,Victor Alvarez-Valado
3093,oid,18630
3093,organization,Universidade de Vigo
3094,aid,211
3094,name,Francisco Alvarez-Vaquero
3094,oid,16353
3094,organization,Universidad Politécnica de Madrid
3095,aid,212
3095,name,Antonio Alvarez-Vellisco
3095,oid,16353
3095,organization,Universidad Politécnica de Madrid
3096,aid,213
3096,name,Arturo Ernesto Alvarez-Vigil
3096,oid,17737
3096,organization,Universidad de Oviedo
3097,aid,218
3097,name,Guillermo Alvaro
3097,oid,16970
3097,organization,Universidade Federal de Pelotas
3098,aid,219
3098,name,Isabel Navazo
3098,oid,18249
3098,organization,Universitat Politècnica de Catalunya
3099,aid,220
3099,name,Jose Antonio Heredia
3099,oid,17092
3099,organization,Universitat Jaume I
3100,aid,224
3100,name,Javier Alvez
3100,oid,16776
3100,organization,Universidad Complutense de Madrid
3101,aid,225
3101,name,Luis Angel
3101,oid,18246
3101,organization,Universidad Pontificia Bolívariana
3102,aid,226
3102,name,Pedro L. del Angel
3102,oid,335
3102,organization,Instituto Mexicano del Petróleo
3103,aid,229
3103,name,Francisco Angel-Bello
3103,oid,20384
3103,organization,Tecnológico de Monterrey
3104,aid,243
3104,name,Eyjolfur Ingi Asgeirsson
3104,oid,14736
3104,organization,Reykjavik University
3105,aid,244
3105,name,Friðrik Heiðar Asmundsson
3105,oid,14736
3105,organization,Reykjavik University
3106,aid,246
3106,name,M. Clementina Avalos
3106,oid,20381
3106,organization,Universidad National Autonoma de Mexico
3107,aid,250
3107,name,Ana Maria Heuminski de Avila
3107,oid,17481
3107,organization,Universidade Estadual de Campinas
3108,aid,251
3108,name,Andres I. Avila
3108,oid,16979
3108,organization,Universidad de la Frontera
3109,aid,253
3109,name,Braulio Coelho Avila
3109,oid,14350
3109,organization,Pontificia Universidade Católica do Paraná
3110,aid,254
3110,name,Bruno Tenorio Avila
3110,oid,14352
3110,organization,Pontificia Universidade Católica do Rio de Janeiro
3111,aid,256
3111,name,Carmen Sanchez Avila
3111,oid,16353
3111,organization,Universidad Politécnica de Madrid
3112,aid,264
3112,name,Gonzalo M. Ramirez Avila
3112,oid,9979
3112,organization,Humboldt University of Berlin
3113,aid,266
3113,name,Ismael M. A. Avila
3113,oid,167
3113,organization,Centro de Pesquisa e Desenvolvimento em Telecomunicações
3114,aid,272
3114,name,Lourdes Garcia Avila
3114,oid,16353
3114,organization,Universidad Politécnica de Madrid
3115,aid,274
3115,name,Maria Mar Avila
3115,oid,17395
3115,organization,Universidad de Extremadura
3116,aid,275
3116,name,Marisela Gonzalez Avila
3116,oid,8168
3116,organization,Faculdade de Ensino Superior Santa Bárbara
3117,aid,277
3117,name,Paulo Muniz de Avila
3117,oid,16985
3117,organization,Universidade Federal de São Carlos
3118,aid,279
3118,name,Rafael Bohrer Avila
3118,oid,17840
3118,organization,Universidade do Vale do Rio Dos Sinos
3119,aid,281
3119,name,Sonia da Silva Avila
3119,oid,16977
3119,organization,Universidade Federal do Rio de Janeiro
3120,aid,283
3120,name,Sonia Lizzeth Delfin Avila
3120,oid,7275
3120,organization,École Centrale de Lyon
3121,aid,285
3121,name,Ricardo Avila-Arguelles
3121,oid,20388
3121,organization,Instituto Politécnico Nacional
3122,aid,287
3122,name,Alejandro Avila-Garcia
3122,oid,313
3122,organization,Centro de Investigación y de Estudios Avanzados
3123,aid,298
3123,name,Lukman Adewale Akanbi
3123,oid,13684
3123,organization,Obafemi Awolowo University
3124,aid,300
3124,name,Carme Alvarez
3124,oid,18249
3124,organization,Universitat Politècnica de Catalunya
3125,aid,302
3125,name,Daniel Aberg
3125,oid,12708
3125,organization,Mid-Sweden University
3126,aid,304
3126,name,Helena Aberg
3126,oid,9277
3126,organization,University of Gothenburg
3127,aid,305
3127,name,Jan Aberg
3127,oid,11778
3127,organization,Royal Institute of Technology
3128,aid,306
3128,name,Johan Aberg
3128,oid,3268
3128,organization,Swiss Federal Institute of Technology Zurich
3129,aid,307
3129,name,Karolina Aberg
3129,oid,737
3129,organization,University of Pittsburgh
3130,aid,308
3130,name,Malin Bjornsdotter
3130,oid,9277
3130,organization,University of Gothenburg
3131,aid,309
3131,name,Markku Aberg
3131,oid,1586
3131,organization,Technical Research Centre of Finland
3132,aid,314
3132,name,Carl Aborg
3132,oid,2943
3132,organization,Uppsala University
3133,aid,316
3133,name,Kerstin Adahl
3133,oid,5522
3133,organization,Blekinge Institute of Technology
3134,aid,318
3134,name,Par J. Agerfalk
3134,oid,2943
3134,organization,Uppsala University
3135,aid,319
3135,name,Thomas Agotnes
3135,oid,2450
3135,organization,University of Bergen
3136,aid,323
3136,name,Magnus Rattfeldt
3136,oid,2935
3136,organization,Swedish Institute of Computer Science
3137,aid,324
3137,name,Martin Agren
3137,oid,12197
3137,organization,Lund University Lund Institute of Technology
3138,aid,325
3138,name,Ola Agren
3138,oid,2943
3138,organization,Uppsala University
3139,aid,327
3139,name,Per-Olof Agren
3139,oid,17279
3139,organization,Umea University
3140,aid,328
3140,name,Per Ahgren
3140,oid,2943
3140,organization,Uppsala University
3141,aid,330
3141,name,Julia Ahlen
3141,oid,2943
3141,organization,Uppsala University
3142,aid,332
3142,name,Anders Ahlander
3142,oid,9666
3142,organization,Halmstad University
3143,aid,333
3143,name,Krister Ahlander
3143,oid,2943
3143,organization,Uppsala University
3144,aid,334
3144,name,Mauri Ahlberg
3144,oid,1599
3144,organization,University of Helsinki
3145,aid,335
3145,name,Hans Ahlfeldt
3145,oid,2969
3145,organization,Linköping University
3146,aid,336
3146,name,Rose-Marie Ahlfeldt
3146,oid,9722
3146,organization,University of Skovde
3147,aid,337
3147,name,Andreas Ahlund
3147,oid,17279
3147,organization,Umea University
3148,aid,338
3148,name,Christer Ahlund
3148,oid,3453
3148,organization,Lulea University of Technology
3149,aid,339
3149,name,Asa Ahman
3149,oid,2943
3149,organization,Uppsala University
3150,aid,340
3150,name,Fredrik Ahman
3150,oid,2935
3150,organization,Swedish Institute of Computer Science
3151,aid,348
3151,name,Orjan Akerborg
3151,oid,2747
3151,organization,Stockholm University
3152,aid,349
3152,name,Mikael Akerholm
3152,oid,20651
3152,organization,ABB
3153,aid,350
3153,name,Arto Akerlund
3153,oid,1599
3153,organization,University of Helsinki
3154,aid,351
3154,name,Jons Akerlund
3154,oid,2943
3154,organization,Uppsala University
3155,aid,352
3155,name,Oskar Akerlund
3155,oid,20345
3155,organization,University of Massachusetts
3156,aid,353
3156,name,Ove Akerlund
3156,oid,2969
3156,organization,Linköping University
3157,aid,356
3157,name,Panu M. Akerman
3157,oid,700
3157,organization,Nokia Research Center
3158,aid,357
3158,name,Torbjorn Akerstedt
3158,oid,2747
3158,organization,Stockholm University
3159,aid,361
3159,name,Bernt M. Akesson
3159,oid,1557
3159,organization,Technical University of Denmark
3160,aid,363
3160,name,Henrik Akesson
3160,oid,5522
3160,organization,Blekinge Institute of Technology
3161,aid,365
3161,name,Johan Akesson
3161,oid,12203
3161,organization,Lund University
3162,aid,366
3162,name,Karl-Petter Akesson
3162,oid,2935
3162,organization,Swedish Institute of Computer Science
3163,aid,368
3163,name,Knut Akesson
3163,oid,6059
3163,organization,Chalmers University of Technology
3164,aid,370
3164,name,Maria Akesson
3164,oid,9666
3164,organization,Halmstad University
3165,aid,371
3165,name,Anders Alund
3165,oid,9277
3165,organization,University of Gothenburg
3166,aid,376
3166,name,Rafael Aman
3166,oid,12224
3166,organization,Lappeenranta University of Technology
3167,aid,379
3167,name,Johan Aqvist
3167,oid,2943
3167,organization,Uppsala University
3168,aid,380
3168,name,Lennart Aqvist
3168,oid,2943
3168,organization,Uppsala University
3169,aid,382
3169,name,Peter Arhem
3169,oid,3565
3169,organization,Karolinska Institute
3170,aid,383
3170,name,Andre Arnes
3170,oid,9686
3170,organization,Gjovik University College
3171,aid,384
3171,name,Eirik Arsand
3171,oid,18104
3171,organization,University Hospital of North Norway
3172,aid,385
3172,name,Karl-Erik Arzen
3172,oid,12203
3172,organization,Lund University
3173,aid,386
3173,name,Hege-Rene Hansen Asand
3173,oid,2460
3173,organization,University of Oslo
3174,aid,388
3174,name,Mikael Asberg
3174,oid,12459
3174,organization,Malardalen University
3175,aid,392
3175,name,Jan Aslund
3175,oid,2969
3175,organization,Linköping University
3176,aid,395
3176,name,Anders Astrom
3176,oid,2969
3176,organization,Linköping University
3177,aid,396
3177,name,Emil Astrom
3177,oid,2935
3177,organization,Swedish Institute of Computer Science
3178,aid,397
3178,name,Freddie Astrom
3178,oid,2969
3178,organization,Linköping University
3179,aid,398
3179,name,Fredrik Astrom
3179,oid,16426
3179,organization,University of Tsukuba
3180,aid,399
3180,name,J. A. Astrom
3180,oid,4104
3180,organization,Aalto University
3181,aid,400
3181,name,Jan Astrom
3181,oid,12197
3181,organization,Lund University Lund Institute of Technology
3182,aid,402
3182,name,Kalle Astrom
3182,oid,12203
3182,organization,Lund University
3183,aid,403
3183,name,Karl Johan Astrom
3183,oid,12197
3183,organization,Lund University Lund Institute of Technology
3184,aid,408
3184,name,Pontus Astrom
3184,oid,12197
3184,organization,Lund University Lund Institute of Technology
3185,aid,409
3185,name,Tobias Astrom
3185,oid,2969
3185,organization,Linköping University
3186,aid,411
3186,name,Bjorn Astrand
3186,oid,9666
3186,organization,Halmstad University
3187,aid,413
3187,name,Magnus Astrand
3187,oid,6059
3187,organization,Chalmers University of Technology
3188,aid,414
3188,name,Matti Astrand
3188,oid,1599
3188,organization,University of Helsinki
3189,aid,416
3189,name,Per-Olof Astrand
3189,oid,1557
